brand,slug,row_index,decision,hold_reasons,title,url,price_amount,price_currency,availability,commerce_gate_status,commerce_gate_problems
GINZAI,ginzai,1,hold,review_gate_blocker|anti_abuse_signal:perimeterx|non_us_currency|commerce_facts_gate_hold|commerce:market_currency_mismatch|commerce:commerce_facts_currency_mismatch|commerce:commerce_facts_market_switch_not_ok|non_english_copy|bundle_set_sample_or_gift|wellness_supplement_or_regulated_claims|spf_sunscreen,FRÜHLINGSBUNDLE,https://ginzai.de/products/fruhlingsbundle,116,EUR,in_stock,hold,market_currency_mismatch|commerce_facts_currency_mismatch|commerce_facts_market_switch_not_ok
GINZAI,ginzai,2,hold,review_gate_blocker|anti_abuse_signal:perimeterx|non_us_currency|commerce_facts_gate_hold|commerce:market_currency_mismatch|commerce:commerce_facts_currency_mismatch|commerce:commerce_facts_market_switch_not_ok|non_english_copy|bundle_set_sample_or_gift|therapeutic_or_medical_claims,Strapaziertes Haar Pflegeset,https://ginzai.de/products/strapaziertes-haar-pflegeset,74.4,EUR,in_stock,hold,market_currency_mismatch|commerce_facts_currency_mismatch|commerce_facts_market_switch_not_ok
GINZAI,ginzai,3,hold,review_gate_blocker|anti_abuse_signal:perimeterx|non_us_currency|commerce_facts_gate_hold|commerce:market_currency_mismatch|commerce:commerce_facts_currency_mismatch|commerce:commerce_facts_market_switch_not_ok|non_english_copy|therapeutic_or_medical_claims|accessory_tool_or_non_beauty_product,"SHUKANG® Einlegesohlen – Aktivierende Fußreflexzonenmassage für bessere Durchblutung, mehr Wohlbefinden und ganzheitliche Gesundheit.",https://ginzai.de/products/shukang-die-patentierte-wellness-einlegesohle,32,EUR,in_stock,hold,market_currency_mismatch|commerce_facts_currency_mismatch|commerce_facts_market_switch_not_ok
GINZAI,ginzai,4,hold,review_gate_blocker|anti_abuse_signal:perimeterx|non_us_currency|commerce_facts_gate_hold|commerce:market_currency_mismatch|commerce:commerce_facts_currency_mismatch|commerce:commerce_facts_market_switch_not_ok|non_english_copy|bundle_set_sample_or_gift|therapeutic_or_medical_claims,Normales Haar Pflegeset,https://ginzai.de/products/normales-haar-pflegeset,34,EUR,in_stock,hold,market_currency_mismatch|commerce_facts_currency_mismatch|commerce_facts_market_switch_not_ok
GINZAI,ginzai,5,hold,review_gate_blocker|anti_abuse_signal:perimeterx|non_us_currency|commerce_facts_gate_hold|commerce:market_currency_mismatch|commerce:commerce_facts_currency_mismatch|commerce:commerce_facts_market_switch_not_ok|non_english_copy|bundle_set_sample_or_gift|therapeutic_or_medical_claims,Fettiges Haar Pflegeset,https://ginzai.de/products/fettiges-haar-pflegeset,53.55,EUR,in_stock,hold,market_currency_mismatch|commerce_facts_currency_mismatch|commerce_facts_market_switch_not_ok
GINZAI,ginzai,6,hold,review_gate_blocker|anti_abuse_signal:perimeterx|non_us_currency|commerce_facts_gate_hold|commerce:market_currency_mismatch|commerce:commerce_facts_currency_mismatch|commerce:commerce_facts_market_switch_not_ok|non_english_copy|wellness_supplement_or_regulated_claims|therapeutic_or_medical_claims,Straffende Körperbutter mit Ginseng,https://ginzai.de/products/straffende-korperbutter-mit-ginseng-kopie,28,EUR,in_stock,hold,market_currency_mismatch|commerce_facts_currency_mismatch|commerce_facts_market_switch_not_ok
GINZAI,ginzai,7,hold,review_gate_blocker|anti_abuse_signal:perimeterx|non_us_currency|commerce_facts_gate_hold|commerce:market_currency_mismatch|commerce:commerce_facts_currency_mismatch|commerce:commerce_facts_market_switch_not_ok|non_english_copy|spf_sunscreen|therapeutic_or_medical_claims,SOLO SUNNY - 3in1 Anti Aging Face Cream,https://ginzai.de/products/ginzai-3in1-anti-aging-face-cream,43,EUR,in_stock,hold,market_currency_mismatch|commerce_facts_currency_mismatch|commerce_facts_market_switch_not_ok
GINZAI,ginzai,8,hold,review_gate_blocker|anti_abuse_signal:perimeterx|non_us_currency|commerce_facts_gate_hold|commerce:market_currency_mismatch|commerce:commerce_facts_currency_mismatch|commerce:commerce_facts_market_switch_not_ok|non_english_copy,AURA - Straffende Augencreme mit Ginseng,https://ginzai.de/products/straffende-augencreme-40,42,EUR,in_stock,hold,market_currency_mismatch|commerce_facts_currency_mismatch|commerce_facts_market_switch_not_ok
GINZAI,ginzai,9,hold,review_gate_blocker|anti_abuse_signal:perimeterx|non_us_currency|commerce_facts_gate_hold|commerce:market_currency_mismatch|commerce:commerce_facts_currency_mismatch|commerce:commerce_facts_market_switch_not_ok|non_english_copy|wellness_supplement_or_regulated_claims|spf_sunscreen|therapeutic_or_medical_claims,Hand- und Nagelcreme mit Ginseng,https://ginzai.de/products/hand-nagelcreme-mit-ginseng,12,EUR,in_stock,hold,market_currency_mismatch|commerce_facts_currency_mismatch|commerce_facts_market_switch_not_ok
GINZAI,ginzai,10,hold,review_gate_blocker|anti_abuse_signal:perimeterx|non_us_currency|commerce_facts_gate_hold|commerce:market_currency_mismatch|commerce:commerce_facts_currency_mismatch|commerce:commerce_facts_market_switch_not_ok|non_english_copy|bundle_set_sample_or_gift,Conditioner mit Ginseng,https://ginzai.de/products/ginseng-conditioner,20,EUR,in_stock,hold,market_currency_mismatch|commerce_facts_currency_mismatch|commerce_facts_market_switch_not_ok
