seed_id,external_product_id,source_listing_ref,market,domain,brand,title,canonical_url,destination_url,attached_product_key,content_key,seed_missing_fields,identity_exists,identity_status,identity_live_read_enabled,identity_review_required,identity_source_tier,sellable_item_group_id,product_line_id,review_family_id,kb_exists,kb_last_success_at,kb_last_error,kb_direct_status,kb_direct_displayable,kb_direct_high_quality_ready,kb_direct_human_reviewed,kb_direct_quality_state,kb_direct_evidence_profile,kb_direct_issues,kb_direct_blocking_issues,kb_effective_product_id,kb_effective_high_quality_ready,kb_borrowed_from_sibling,active_ingredients_status,active_ingredients_issues,variant_status,variant_issues,catalog_attached,catalog_offer_count,index_pipeline_state_exists,index_serving_eligible,db_serving_ready,external_index_published,commerce_doc_public,commerce_doc_id,commerce_doc_has_pivota_insight_summary,commerce_doc_pivota_insight_status,commerce_doc_price_min,commerce_doc_price_max,commerce_doc_external_offer_exists,terminal_hold,terminal_hold_reason,main_blocker,blocker_detail,recommended_lane,next_command
eps_71373105d9e59a7c49e97626,ext_09bd1a60af24d620706724ee,external_seed:ext_09bd1a60af24d620706724ee,US,786cosmetics.com,786 Cosmetics,Hyderabad - Breathable Nail Polish,https://786cosmetics.com/products/hyderabad-breathable-nail-polish,https://786cosmetics.com/products/hyderabad-breathable-nail-polish,prod::external_seed::external_seed::ext_09bd1a60af24d620706724ee,ck_9d5d0c7dc53d35dc13eac91710622158,category,true,approved,true,false,brand,sig_ff89c9e4687dab885b3dcf51,pl_dd4c85cbee25958e99b5bca1,rf_dd4c85cbee25958e99b5bca1,true,"""2026-05-18T11:13:49.156Z""",,displayable,true,false,true,limited,seller_only,empty_watchouts|quality_limited|seller_only_evidence,,ext_09bd1a60af24d620706724ee,false,false,not_expected_missing,,ready,,true,1,true,true,false,false,true,sellable:sig_ff89c9e4687dab885b3dcf51,false,missing,13.99,13.99,true,false,,seed_content_blocked,missing:category,lane_2_seed_commerce_facts,npm run external-seeds:backfill:catalog -- --market US --domain 786cosmetics.com --dry-run
eps_4e276bd32ff6a076a5a810cb,ext_09f3ad39bdfe1ea4a957c45f,external_seed:ext_09f3ad39bdfe1ea4a957c45f,US,786cosmetics.com,786 Cosmetics,Alexandria - Breathable Nail Polish,https://786cosmetics.com/products/alexandria-breathable-nail-polish,https://786cosmetics.com/products/alexandria-breathable-nail-polish,prod::external_seed::external_seed::ext_09f3ad39bdfe1ea4a957c45f,ck_e8188cd99b487cacdc0920c9a04323be,category,true,approved,true,false,brand,sig_fc09faf271b14870aae5c61d,pl_3d093c9d6c10cfd9335d0f90,rf_3d093c9d6c10cfd9335d0f90,true,"""2026-05-18T11:13:49.156Z""",,displayable,true,false,true,limited,seller_only,empty_watchouts|quality_limited|seller_only_evidence,,ext_09f3ad39bdfe1ea4a957c45f,false,false,not_expected_missing,,ready,,true,1,true,true,false,false,true,sellable:sig_fc09faf271b14870aae5c61d,false,missing,13.99,13.99,true,false,,seed_content_blocked,missing:category,lane_2_seed_commerce_facts,npm run external-seeds:backfill:catalog -- --market US --domain 786cosmetics.com --dry-run
eps_a1c4837b6a6a5c7c9afb1f1d,ext_152e5d39e5ef4ee3a67894b7,external_seed:ext_152e5d39e5ef4ee3a67894b7,US,786cosmetics.com,786 Cosmetics,Guanajuato - Breathable Nail Polish,https://786cosmetics.com/products/guanajuato-breathable-nail-polish,https://786cosmetics.com/products/guanajuato-breathable-nail-polish,prod::external_seed::external_seed::ext_152e5d39e5ef4ee3a67894b7,ck_95f8a689596cd7c3250b188172c7c9a4,category,true,approved,true,false,brand,sig_509c8ac188acb93a8438a8cc,pl_30cee2c894ebc0f1185ecc34,rf_30cee2c894ebc0f1185ecc34,true,"""2026-05-18T11:13:49.156Z""",,displayable,true,false,true,limited,seller_only,ellipsis_or_truncated|public_truncated_copy|empty_watchouts|quality_limited|seller_only_evidence,ellipsis_or_truncated|public_truncated_copy,ext_152e5d39e5ef4ee3a67894b7,false,false,not_expected_missing,,ready,,true,1,true,true,false,false,true,sellable:sig_509c8ac188acb93a8438a8cc,false,missing,13.99,13.99,true,false,,seed_content_blocked,missing:category,lane_2_seed_commerce_facts,npm run external-seeds:backfill:catalog -- --market US --domain 786cosmetics.com --dry-run
eps_70fcecabee2f604302dd7377,ext_1a3dc4611dcd01447437ed9c,external_seed:ext_1a3dc4611dcd01447437ed9c,US,786cosmetics.com,786 Cosmetics,Rotomahana - Breathable Nail Polish,https://786cosmetics.com/products/rotomahana-breathable-nail-polish,https://786cosmetics.com/products/rotomahana-breathable-nail-polish,prod::external_seed::external_seed::ext_1a3dc4611dcd01447437ed9c,ck_cf94655b8bc25ea862d7bb59bc047ee7,category,true,approved,true,false,brand,sig_5c3b9f33ef3014838be12111,pl_2e52dcee3961870f9c6e45b8,rf_2e52dcee3961870f9c6e45b8,true,"""2026-05-18T11:13:49.156Z""",,displayable,true,false,true,limited,seller_only,ellipsis_or_truncated|public_truncated_copy|empty_watchouts|quality_limited|seller_only_evidence,ellipsis_or_truncated|public_truncated_copy,ext_1a3dc4611dcd01447437ed9c,false,false,not_expected_missing,,ready,,true,1,true,true,false,false,true,sellable:sig_5c3b9f33ef3014838be12111,false,missing,13.99,13.99,true,false,,seed_content_blocked,missing:category,lane_2_seed_commerce_facts,npm run external-seeds:backfill:catalog -- --market US --domain 786cosmetics.com --dry-run
eps_5d8f4b0c7e9898adc268be63,ext_2d506dd9dc7428de2d3d0cc8,external_seed:ext_2d506dd9dc7428de2d3d0cc8,US,786cosmetics.com,786 Cosmetics,Seville - Breathable Nail Polish,https://786cosmetics.com/products/seville-breathable-nail-polish,https://786cosmetics.com/products/seville-breathable-nail-polish,prod::external_seed::external_seed::ext_2d506dd9dc7428de2d3d0cc8,ck_8272089066e9a982c9ebb5bf0dde8f4a,category,true,approved,true,false,brand,sig_f2efd1c54e2b916249073a8c,pl_fcfb097a7e0dc00b61ab9ac2,rf_fcfb097a7e0dc00b61ab9ac2,true,"""2026-05-18T11:13:49.156Z""",,displayable,true,false,true,limited,seller_only,empty_watchouts|quality_limited|seller_only_evidence,,ext_2d506dd9dc7428de2d3d0cc8,false,false,not_expected_missing,,ready,,true,1,true,true,false,false,true,sellable:sig_f2efd1c54e2b916249073a8c,false,missing,9.79,9.79,true,false,,seed_content_blocked,missing:category,lane_2_seed_commerce_facts,npm run external-seeds:backfill:catalog -- --market US --domain 786cosmetics.com --dry-run
eps_73c2e2f453cb14ba3c006f6e,ext_45293e532ad5a5f33438d38f,external_seed:ext_45293e532ad5a5f33438d38f,US,786cosmetics.com,786 Cosmetics,Nizwa - Breathable Nail Polish,https://786cosmetics.com/products/nizwa-breathable-nail-polish,https://786cosmetics.com/products/nizwa-breathable-nail-polish,prod::external_seed::external_seed::ext_45293e532ad5a5f33438d38f,ck_6f127a2a399973a696cc128f85cdb688,category,true,approved,true,false,brand,sig_95a68d70559b9052cd74c27c,pl_e8aa909243924760181773dd,rf_e8aa909243924760181773dd,true,"""2026-05-18T11:13:49.156Z""",,displayable,true,false,true,limited,seller_only,ellipsis_or_truncated|public_truncated_copy|empty_watchouts|quality_limited|seller_only_evidence,ellipsis_or_truncated|public_truncated_copy,ext_45293e532ad5a5f33438d38f,false,false,not_expected_missing,,ready,,true,1,true,true,false,false,true,sellable:sig_95a68d70559b9052cd74c27c,false,missing,13.99,13.99,true,false,,seed_content_blocked,missing:category,lane_2_seed_commerce_facts,npm run external-seeds:backfill:catalog -- --market US --domain 786cosmetics.com --dry-run
eps_7911fccc65d6002cef4b42e1,ext_478c309275606a587d949541,external_seed:ext_478c309275606a587d949541,US,786cosmetics.com,786 Cosmetics,Cusco - Breathable Nail Polish,https://786cosmetics.com/products/cusco-breathable-nail-polish,https://786cosmetics.com/products/cusco-breathable-nail-polish,prod::external_seed::external_seed::ext_478c309275606a587d949541,ck_ede90190f569b61f0869d81a1326fe23,category,true,approved,true,false,brand,sig_2039014efacb9756069a0ca4,pl_db5c22fdb5bc3dc946ebb140,rf_db5c22fdb5bc3dc946ebb140,true,"""2026-05-18T11:13:49.156Z""",,displayable,true,false,true,limited,seller_only,empty_watchouts|quality_limited|seller_only_evidence,,ext_478c309275606a587d949541,false,false,not_expected_missing,,ready,,true,1,true,true,false,false,true,sellable:sig_2039014efacb9756069a0ca4,false,missing,13.99,13.99,true,false,,seed_content_blocked,missing:category,lane_2_seed_commerce_facts,npm run external-seeds:backfill:catalog -- --market US --domain 786cosmetics.com --dry-run
eps_b25574b604a346501ea4cb1f,ext_799b3d12caaa6ad1842840dd,external_seed:ext_799b3d12caaa6ad1842840dd,US,786cosmetics.com,786 Cosmetics,Sakura - Breathable Nail Polish,https://786cosmetics.com/products/sakura-breathable-nail-polish,https://786cosmetics.com/products/sakura-breathable-nail-polish,prod::external_seed::external_seed::ext_799b3d12caaa6ad1842840dd,ck_51e29551ec1143776f641c229fdd8d02,category,true,approved,true,false,brand,sig_9c543d81d3bff492de282964,pl_f87b77323008a3169f6de7cc,rf_f87b77323008a3169f6de7cc,true,"""2026-05-18T11:13:49.156Z""",,displayable,true,false,true,limited,seller_only,empty_watchouts|quality_limited|seller_only_evidence,,ext_799b3d12caaa6ad1842840dd,false,false,not_expected_missing,,ready,,true,1,true,true,false,false,true,sellable:sig_9c543d81d3bff492de282964,false,missing,13.99,13.99,true,false,,seed_content_blocked,missing:category,lane_2_seed_commerce_facts,npm run external-seeds:backfill:catalog -- --market US --domain 786cosmetics.com --dry-run
eps_a796733125c7061f87978bcd,ext_7bac80d00f1f149743824dee,external_seed:ext_7bac80d00f1f149743824dee,US,786cosmetics.com,786 Cosmetics,Top Coat Clear - Breathable Nail Polish,https://786cosmetics.com/products/top-coat-clear-breathable-nail-polish,https://786cosmetics.com/products/top-coat-clear-breathable-nail-polish,prod::external_seed::external_seed::ext_7bac80d00f1f149743824dee,ck_fa9aba6fc8dd634cf3d5618dfb282fe4,category,true,approved,true,false,brand,sig_0c453529d367d96dc61c14c2,pl_5e96d820a83f4f2e78fdd1aa,rf_5e96d820a83f4f2e78fdd1aa,true,"""2026-05-18T11:13:49.156Z""",,displayable,true,false,true,limited,seller_only,ellipsis_or_truncated|public_truncated_copy|quality_limited|seller_only_evidence,ellipsis_or_truncated|public_truncated_copy,ext_7bac80d00f1f149743824dee,false,false,not_applicable_product_family,,no_visible_variant_axis,,true,1,true,true,false,false,true,sellable:sig_0c453529d367d96dc61c14c2,false,missing,13.99,13.99,true,false,,seed_content_blocked,missing:category,lane_2_seed_commerce_facts,npm run external-seeds:backfill:catalog -- --market US --domain 786cosmetics.com --dry-run
eps_342612fa35f709b1d910d2fd,ext_96324332335f327e15bbd1a3,external_seed:ext_96324332335f327e15bbd1a3,US,786cosmetics.com,786 Cosmetics,Istanbul - Breathable Nail Polish,https://786cosmetics.com/products/istanbul-breathable-nail-polish,https://786cosmetics.com/products/istanbul-breathable-nail-polish,prod::external_seed::external_seed::ext_96324332335f327e15bbd1a3,ck_eb63779c7bebae94aeb8b9130ce8d2b3,category,true,approved,true,false,brand,sig_63ba1a546b9901d9445ddfee,pl_2d5989a3f7d69581892fb287,rf_2d5989a3f7d69581892fb287,true,"""2026-05-18T11:13:49.156Z""",,displayable,true,false,true,limited,seller_only,empty_watchouts|quality_limited|seller_only_evidence,,ext_96324332335f327e15bbd1a3,false,false,not_expected_missing,,ready,,true,1,true,true,false,false,true,sellable:sig_63ba1a546b9901d9445ddfee,false,missing,13.99,13.99,true,false,,seed_content_blocked,missing:category,lane_2_seed_commerce_facts,npm run external-seeds:backfill:catalog -- --market US --domain 786cosmetics.com --dry-run
